date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-07-31 18:00:00,-22.8846,-43.134,13.5,0,74.4,9,1.8,0,90,0,2.72,0,106,0,3.72,0,4.67,0,24.4,0,1021.4,0,0.713,0,19.6,0,33.19,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,204,0,73,0,-9999,2,-9999,2,182,0,0,0,1020.1,0
2023-07-31 19:00:00,-22.8846,-43.134,13.9,0,74.7,9,2.25,0,88,0,3.48,0,106,0,3.83,0,5.22,0,24.1,0,1021.4,0,0.343,0,19.4,0,34.63,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,221,0,74,0,-9999,2,-9999,2,151,0,0,0,1019.9,0
2023-07-31 20:00:00,-22.8846,-43.134,13.6,0,79.1,9,1.46,0,88,0,2.28,0,103,0,2.7,0,3.91,0,23.6,0,1020.9,0,0.069,0,19.8,0,32.58,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,80,0,77,0,-9999,2,-9999,2,123,0,0,0,1020.1,0
2023-07-31 21:00:00,-22.8846,-43.134,13,0,84.2,9,0.34,0,65,0,0.33,0,92,0,1.91,0,2.06,0,22.6,0,1021.9,0,0,0,19.8,0,30,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,192,0,73,0,-9999,2,-9999,2,65,0,0,0,1020.5,0
2023-07-31 22:00:00,-22.8846,-43.134,12.9,0,81.4,9,0.68,0,2,0,0.54,0,30,0,1.24,0,1.3,0,21.9,0,1022.4,0,0,0,18.6,0,27.83,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,20,0,75,0,-9999,2,-9999,2,260,0,0,0,1021.1,0
2023-07-31 23:00:00,-22.8846,-43.134,12.9,0,88.5,9,1.46,0,115,0,1.85,0,133,0,2.48,0,3.04,0,21.7,0,1022.7,0,0,0,19.7,0,25.9,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,42,0,73,0,-9999,2,-9999,2,80,0,0,0,1021.9,0
2023-08-01 00:00:00,-22.8846,-43.134,12.9,0,89.6,9,0.68,0,9,0,0.33,0,53,0,1.58,0,1.85,0,21.3,0,1023.4,0,0,0,19.5,0,24.33,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,83,0,73,0,-9999,2,-9999,2,210,0,0,0,1022.2,0
2023-08-01 01:00:00,-22.8846,-43.134,12.9,0,87.5,9,0.9,0,302,0,0.65,0,330,0,2.03,0,1.74,0,20.4,0,1023.5,0,0,0,18.3,0,23.18,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,171,0,73,0,-9999,2,-9999,2,254,0,0,0,1022.4,0
2023-08-01 02:00:00,-22.8846,-43.134,12.9,0,90.9,9,0.34,0,339,0,0.22,0,9,0,1.35,0,1.3,0,19.8,0,1024,0,0,0,18.3,0,22.21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,259,0,77,0,-9999,2,-9999,2,129,0,0,0,1022.7,0
2023-08-01 03:00:00,-22.8846,-43.134,12.8,0,93.7,9,0.45,0,286,0,0.22,0,304,0,0.79,0,0.54,0,19.5,0,1023.7,0,0,0,18.5,0,21.42,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,200,0,73,0,-9999,2,-9999,2,105,0,0,0,1022.6,0
2023-08-01 04:00:00,-22.8846,-43.134,12.8,0,94.2,9,0.45,0,5,0,0.11,0,22,0,0.79,0,0.43,0,19.3,0,1023.7,0,0,0,18.3,0,20.78,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,64,0,72,0,-9999,2,-9999,2,175,0,0,0,1022.5,0
2023-08-01 05:00:00,-22.8846,-43.134,12.8,0,95.9,9,0.34,0,346,0,0.11,0,14,0,0.68,0,0.43,0,19.1,0,1022.5,0,0,0,18.4,0,20.24,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,226,0,70,0,-9999,2,-9999,2,185,0,0,0,1021.9,0
2023-08-01 06:00:00,-22.8846,-43.134,12.8,0,95.9,9,0.68,0,351,0,0.54,0,14,0,1.24,0,1.2,0,18.9,0,1023.1,0,0,0,18.2,0,19.84,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,324,0,72,0,-9999,2,-9999,2,147,0,0,0,1021.9,0
2023-08-01 07:00:00,-22.8846,-43.134,12.8,0,96,9,0.45,0,2,0,0.33,0,21,0,1.24,0,1.3,0,18.9,0,1022.2,0,0,0,18.2,0,19.65,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,151,0,71,0,-9999,2,-9999,2,154,0,0,0,1021.7,0
2023-08-01 08:00:00,-22.8846,-43.134,12.8,0,95.7,9,0.56,0,357,0,0.33,0,23,0,1.24,0,1.3,0,19,0,1022.8,0,0,0,18.3,0,19.48,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,184,0,71,0,-9999,2,-9999,2,105,0,0,0,1021.6,0
2023-08-01 09:00:00,-22.8846,-43.134,12.8,0,96.8,9,0.56,0,342,0,0.33,0,3,0,1.69,0,1.41,0,18.7,0,1022.9,0,0,0,18.2,0,19.18,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,286,0,75,0,-9999,2,-9999,2,160,0,0,0,1021.9,0
2023-08-01 10:00:00,-22.8846,-43.134,12.9,0,96.5,9,0.68,0,11,0,0.65,0,29,0,1.69,0,1.63,0,18.7,0,1024.5,0,0.019,0,18.1,0,18.98,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,130,0,73,0,-9999,2,-9999,2,122,0,0,0,1023,0
2023-08-01 11:00:00,-22.8846,-43.134,13.6,0,91.5,9,0.45,0,306,0,0.33,0,330,0,1.35,0,0.98,0,20,0,1024.9,0,0.069,0,18.6,0,19.14,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,165,0,75,0,-9999,2,-9999,2,127,0,0,0,1023.6,0
2023-08-01 12:00:00,-22.8846,-43.134,14.3,0,92.7,9,1.8,0,246,0,1.74,0,273,0,3.38,0,3.15,0,20.1,0,1025.3,0,0.176,0,18.9,0,19.66,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,16,0,74,0,-9999,2,-9999,2,95,0,0,0,1024,0
2023-08-01 13:00:00,-22.8846,-43.134,13.8,0,93.9,9,2.48,0,233,0,2.5,0,261,0,3.72,0,3.59,0,20.5,0,1025,0,0.463,0,19.5,0,20.68,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,303,0,75,0,-9999,2,-9999,2,53,0,0,0,1024.3,0
2023-08-01 14:00:00,-22.8846,-43.134,13.9,0,88.3,9,2.03,0,236,0,2.17,0,265,0,3.49,0,3.37,0,21.5,0,1024.5,0,0.981,0,19.5,0,21.87,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,344,0,74,0,-9999,2,-9999,2,124,0,0,0,1023.3,0
2023-08-01 15:00:00,-22.8846,-43.134,13.8,0,86.1,9,2.03,0,218,0,1.96,0,243,0,2.81,0,2.83,0,22.1,0,1024.3,0,0.921,0,19.7,0,24.87,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,249,0,75,0,-9999,2,-9999,2,-9999,1,0,0,1022.9,0
2023-08-01 16:00:00,-22.8846,-43.134,13.8,0,82.8,9,1.46,0,136,0,1.63,0,159,0,2.03,0,2.28,0,23,0,1023.6,0,1.004,0,19.9,0,28.29,8,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,101,0,71,0,-9999,2,-9999,2,242,0,0,0,1022.3,0
2023-08-01 17:00:00,-22.8846,-43.134,13.8,0,88,9,3.6,0,105,0,4.89,0,125,0,6.08,0,7.28,0,22.5,0,1022.8,0,0.454,0,20.4,0,31.26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,23,0,77,0,-9999,2,-9999,2,233,0,0,0,1021.8,0
2023-08-01 18:00:00,-22.8846,-43.134,13.5,0,79.3,9,1.91,0,85,0,2.93,0,101,0,3.72,0,5.22,0,23.7,0,1022.3,0,0.588,0,19.9,0,31.65,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,56,0,76,0,-9999,2,-9999,2,188,0,0,0,1021.5,0
2023-08-01 19:00:00,-22.8846,-43.134,13.5,0,79.4,9,2.03,0,87,0,3.04,0,103,0,3.83,0,5.11,0,24,0,1022.7,0,0.241,0,20.3,0,33.34,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,335,0,73,0,-9999,2,-9999,2,178,0,0,0,1021.1,0
2023-08-01 20:00:00,-22.8846,-43.134,13.7,0,81.4,9,1.46,0,90,0,2.28,0,104,0,2.81,0,3.59,0,23.6,0,1022.4,0,0.06,0,20.2,0,31.99,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,190,0,77,0,-9999,2,-9999,2,164,0,0,0,1021.3,0
2023-08-01 21:00:00,-22.8846,-43.134,13.1,0,83.4,9,0.9,0,86,0,1.3,0,101,0,1.8,0,2.17,0,22.5,0,1022.3,0,0,0,19.6,0,29.82,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,283,0,76,0,-9999,2,-9999,2,209,0,0,0,1021.7,0
2023-08-01 22:00:00,-22.8846,-43.134,12.9,0,88,9,1.91,0,113,0,2.72,0,132,0,3.27,0,3.91,0,22,0,1023.6,0,0,0,19.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,22.2,9,-9999,2,205,0,73,0,-9999,2,-9999,2,221,0,0,0,1022.1,0
2023-08-01 23:00:00,-22.8846,-43.134,12.9,0,86.9,9,0.34,0,13,0,0.11,0,60,0,1.24,0,1.2,0,21.2,0,1023.3,0,0,0,19,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,106,0,72,0,-9999,2,-9999,2,160,0,0,0,1022.5,0
2023-08-02 00:00:00,-22.8846,-43.134,12.9,0,80.9,9,0.56,0,355,0,0.43,0,28,0,2.48,0,1.96,0,21.2,0,1023.9,0,0,0,17.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,223,0,69,0,-9999,2,-9999,2,197,0,0,0,1022.7,0
2023-08-02 01:00:00,-22.8846,-43.134,12.9,0,85.1,9,0.56,0,293,0,0.22,0,314,0,1.69,0,1.2,0,20.5,0,1024.1,0,0,0,17.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,265,0,76,0,-9999,2,-9999,2,225,0,0,0,1023,0
2023-08-02 02:00:00,-22.8846,-43.134,12.8,0,82.3,9,0.9,0,331,0,0.65,0,351,0,2.25,0,2.28,0,20.8,0,1023.6,0,0,0,17.7,0,22.07,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,38,0,71,0,-9999,2,-9999,2,125,0,0,0,1022.8,0
2023-08-02 03:00:00,-22.8846,-43.134,12.9,0,85.5,9,1.13,0,293,0,0.76,0,324,0,3.27,0,2.28,0,20.4,0,1022.9,0,0,0,17.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,346,0,74,0,-9999,2,-9999,2,203,0,0,0,1022.3,0
2023-08-02 04:00:00,-22.8846,-43.134,12.9,0,88.5,9,0.56,0,344,0,0.43,0,6,0,2.7,0,2.39,0,19.8,0,1022.6,0,0,0,17.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,272,0,72,0,-9999,2,-9999,2,241,0,0,0,1021.5,0
2023-08-02 05:00:00,-22.8846,-43.134,12.8,0,90.9,9,0.34,0,316,0,0.22,0,354,0,1.35,0,0.87,0,19.2,0,1021.8,0,0,0,17.7,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,267,0,73,0,-9999,2,-9999,2,93,0,0,0,1021,0
2023-08-02 06:00:00,-22.8846,-43.134,12.8,0,93.7,9,0.34,0,319,0,-9999,2,328,0,0.79,0,0.54,0,18.8,0,1021.4,0,0,0,17.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,245,0,73,0,-9999,2,-9999,2,75,0,0,0,1020.8,0
2023-08-02 07:00:00,-22.8846,-43.134,12.8,0,92.2,9,1.13,0,279,0,0.98,0,308,0,2.03,0,1.96,0,19,0,1021,0,0,0,17.7,0,19.12,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,189,0,76,0,-9999,2,-9999,2,153,0,0,0,1020.4,0
2023-08-02 08:00:00,-22.8846,-43.134,12.8,0,94.1,9,0.68,0,313,0,0.54,0,321,0,1.69,0,1.63,0,18.7,0,1020.9,0,0,0,17.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,-9999,2,-9999,2,263,0,73,0,-9999,2,-9999,2,216,0,0,0,1020.3,0
