date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2022-03-18 11:00:00,-22.8167,-40.0948,13.2,0,71.1,9,8.16,0,4,0,8.17,0,7,0,10.09,0,10.07,0,27.8,0,1018.3,0,0.084,0,21.7,0,28.3,0,0.05,0,200,0,0.05,0,218,0,0.03,0,265,0,0.05,0,268,0,0.07,0,256,0,0.1,0,236,0,0.09,0,234,0,0.09,0,235,0,0.08,0,247,0,0.09,0,259,0,0.09,0,257,0,0.1,0,277,0,0.14,0,276,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,1.51,0,12.5,0,2.11,0,70,0,41,0,1.53,0,11.6,0,178,0,0,0,-9999,1
2022-03-18 12:00:00,-22.8167,-40.0943,13.9,0,70.7,9,8.39,0,2,0,8.28,0,4,0,10.32,0,10.07,0,27.8,0,1017.7,0,0.074,0,22.3,0,28.43,0,0.02,0,263,0,0.09,0,239,0,0.1,0,256,0,0.09,0,253,0,0.08,0,256,0,0.09,0,259,0,0.1,0,249,0,0.12,0,242,0,0.12,0,245,0,0.13,0,249,0,0.14,0,249,0,0.16,0,254,0,0.2,0,260,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,1.49,0,14.3,0,2.51,0,72,0,42,0,1.61,0,12.8,0,192,0,0,0,-9999,1
2022-03-18 13:00:00,-22.8169,-40.0936,14.4,0,70.8,9,8.39,0,7,0,8.28,0,9,0,10.2,0,10.18,0,27.8,0,1016.1,0,0.06,0,22.1,0,28.4,0,0.04,0,223,0,0.11,0,210,0,0.13,0,222,0,0.12,0,236,0,0.1,0,247,0,0.09,0,251,0,0.1,0,242,0,0.11,0,235,0,0.13,0,236,0,0.13,0,239,0,0.13,0,245,0,0.13,0,253,0,0.15,0,253,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,1.52,0,13.3,0,2.23,0,108,0,40,0,1.42,0,13.5,0,139,0,0,0,-9999,1
2022-03-18 14:00:00,-22.8171,-40.0924,13.2,0,72.1,9,8.16,0,9,0,8.06,0,11,0,9.75,0,9.85,0,27.7,0,1015.4,0,0.054,0,22.3,0,28,0,0.05,0,202,0,0.08,0,211,0,0.09,0,208,0,0.08,0,224,0,0.08,0,226,0,0.08,0,232,0,0.1,0,223,0,0.12,0,221,0,0.14,0,227,0,0.17,0,227,0,0.21,0,227,0,0.26,0,228,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,1.43,0,12.5,0,2.45,0,88,0,41,0,1.56,0,12.2,0,75,0,0,0,-9999,1
2022-03-18 15:00:00,-22.8173,-40.0916,13.2,0,71.1,9,8.16,0,16,0,8.17,0,18,0,10.2,0,10.18,0,27.8,0,1016.1,0,0.057,0,21.9,0,28.4,0,0.09,0,200,0,0.08,0,191,0,0.07,0,201,0,0.04,0,215,0,0.02,0,318,0,0.01,0,297,0,0.04,0,219,0,0.06,0,229,0,0.06,0,250,0,0.06,0,226,0,0.08,0,197,0,0.09,0,195,0,0.09,0,174,0,0.1,0,150,0,0.13,0,140,0,0.16,0,155,0,-9999,2,202,6,-9999,2,202,6,1.5,0,13.3,0,2.2,0,103,0,41,0,1.59,0,13.5,0,146,0,0,0,-9999,1
2022-03-18 16:00:00,-22.8176,-40.092,13.2,0,71.2,9,8.05,0,28,0,7.94,0,29,0,9.98,0,9.85,0,27.8,0,1015.5,0,0.467,0,22.1,0,28,0,0.11,0,163,0,0.11,0,170,0,0.11,0,184,0,0.09,0,196,0,0.04,0,222,0,0.04,0,283,0,0.05,0,277,0,0.06,0,252,0,0.1,0,217,0,0.15,0,200,0,0.21,0,197,0,0.2,0,195,0,0.17,0,189,0,0.14,0,177,0,0.14,0,155,0,0.16,0,150,0,-9999,2,202,6,-9999,2,202,6,1.46,0,13.3,0,2.36,0,97,0,43,0,1.43,0,12.2,0,232,0,0,0,-9999,1
2022-03-18 17:00:00,-22.8181,-40.0926,13.5,0,68.5,9,7.82,0,26,0,7.72,0,28,0,9.98,0,9.85,0,27.8,0,1015.6,0,0.178,0,21.5,0,28.4,0,0.1,0,201,0,0.11,0,207,0,0.11,0,214,0,0.06,0,252,0,0.05,0,306,0,0.04,0,292,0,0.07,0,260,0,0.1,0,239,0,0.15,0,215,0,0.22,0,197,0,0.23,0,184,0,0.22,0,179,0,0.19,0,181,0,0.18,0,164,0,0.23,0,154,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,1.5,0,13.3,0,2.27,0,107,0,40,0,-9999,2,2.3,0,162,0,0,0,-9999,1
2022-03-18 18:00:00,-22.8189,-40.0934,12.8,0,70.3,9,8.73,0,31,0,8.62,0,33,0,11.11,0,10.97,0,27.7,0,1015.6,0,0.003,0,21.9,0,28.4,0,0.12,0,188,0,0.13,0,191,0,0.15,0,203,0,0.11,0,209,0,0.09,0,218,0,0.1,0,232,0,0.15,0,218,0,0.19,0,211,0,0.21,0,204,0,0.18,0,192,0,0.17,0,170,0,0.14,0,165,0,0.16,0,160,0,0.19,0,154,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,1.43,0,13.3,0,2.47,0,95,0,41,0,1.5,0,13.5,0,204,0,0,0,-9999,1
2022-03-18 19:00:00,-22.8194,-40.0943,12.8,0,70.8,9,9.07,0,35,0,9.06,0,36,0,11.11,0,10.97,0,27.7,0,1015.6,0,0,0,21.9,0,28.38,0,0.03,0,151,0,0.11,0,179,0,0.15,0,180,0,0.16,0,186,0,0.18,0,191,0,0.21,0,195,0,0.2,0,196,0,0.19,0,203,0,0.18,0,207,0,0.19,0,205,0,0.17,0,194,0,0.16,0,169,0,0.18,0,151,0,0.18,0,150,0,0.18,0,155,0,0.18,0,150,0,-9999,2,202,6,-9999,2,202,6,1.32,0,14.3,0,2.17,0,91,0,41,0,1.21,0,12.8,0,156,0,0,0,-9999,1
2022-03-18 20:00:00,-22.8196,-40.0951,12.8,0,72.7,9,10.32,0,41,0,10.18,0,42,0,12.58,0,11,1,27.6,0,1015.1,0,0,0,22.4,0,28.3,0,0.06,0,145,0,0.17,0,172,0,0.18,0,178,0,0.18,0,182,0,0.19,0,183,0,0.2,0,183,0,0.21,0,184,0,0.21,0,188,0,0.2,0,190,0,0.19,0,189,0,0.19,0,179,0,0.16,0,162,0,0.17,0,139,0,0.18,0,128,0,0.17,0,130,0,0.16,0,132,0,-9999,2,202,6,-9999,2,202,6,1.66,0,28.6,9,5.26,0,285,0,66,0,1.38,0,13.5,0,199,0,0,0,-9999,1
2022-03-18 21:00:00,-22.8197,-40.095,12.8,0,73.4,9,10.32,0,43,0,10.18,0,45,0,13.49,0,13.2,0,27.6,0,1015.6,0,0,0,22.4,0,28,0,0.07,0,148,0,0.19,0,180,0,0.19,0,183,0,0.17,0,184,0,0.19,0,185,0,0.2,0,187,0,0.21,0,188,0,0.22,0,187,0,0.21,0,186,0,0.2,0,182,0,0.18,0,172,0,0.16,0,159,0,0.15,0,146,0,0.16,0,146,0,0.15,0,154,0,0.17,0,172,0,-9999,2,202,6,-9999,2,202,6,1.48,0,12.5,0,2.64,0,78,0,40,0,1.51,0,12.8,0,204,0,0,0,-9999,1
2022-03-18 22:00:00,-22.8196,-40.0946,12.7,0,73.5,9,10.88,0,43,0,10.74,0,44,0,13.72,0,13.43,0,27.6,0,1015.3,0,0,0,22.7,0,28,0,0.07,0,169,0,0.17,0,174,0,0.21,0,185,0,0.22,0,189,0,0.23,0,190,0,0.25,0,190,0,0.25,0,189,0,0.25,0,188,0,0.24,0,187,0,0.21,0,178,0,0.16,0,162,0,0.14,0,149,0,0.14,0,136,0,0.16,0,134,0,0.17,0,154,0,0.21,0,161,0,-9999,2,202,6,-9999,2,202,6,1.47,0,13.3,0,2.28,0,74,0,42,0,1.47,0,12.8,0,147,0,0,0,-9999,1
2022-03-18 23:00:00,-22.8193,-40.0932,12.8,0,74.8,9,10.09,0,42,0,9.96,0,43,0,11,1,12.2,0,27.6,0,1016,0,0,0,22.9,0,28,0,0.04,0,107,0,0.13,0,147,0,0.16,0,159,0,0.17,0,164,0,0.2,0,170,0,0.21,0,170,0,0.22,0,170,0,0.22,0,166,0,0.21,0,157,0,0.2,0,139,0,0.21,0,117,0,0.23,0,104,0,0.24,0,103,0,0.22,0,109,0,0.22,0,137,0,0.25,0,163,0,-9999,2,202,6,-9999,2,202,6,1.45,0,12.5,0,2.03,0,71,0,41,0,1.57,0,12.2,0,266,0,0,0,-9999,1
2022-03-19 00:00:00,-22.8187,-40.0914,12.8,0,73.8,9,9.75,0,42,0,9.73,0,43,0,12.13,0,12.08,0,27.6,0,1015.7,0,0,0,22.7,0,28.25,0,0.06,0,130,0,0.2,0,153,0,0.2,0,154,0,0.2,0,157,0,0.22,0,159,0,0.24,0,158,0,0.26,0,153,0,0.28,0,149,0,0.28,0,142,0,0.28,0,133,0,0.29,0,122,0,0.29,0,114,0,0.28,0,105,0,0.26,0,105,0,0.21,0,115,0,0.17,0,141,0,-9999,2,202,6,-9999,2,202,6,1.43,0,12.5,0,2.38,0,70,0,41,0,1.56,0,12.2,0,232,0,0,0,-9999,1
2022-03-19 01:00:00,-22.8178,-40.0896,12.7,0,74.7,9,8.5,0,38,0,8.5,0,40,0,10.54,0,10.29,0,27.6,0,1015.3,0,0,0,22.6,0,28.17,0,0.12,0,135,0,0.2,0,132,0,0.22,0,139,0,0.23,0,146,0,0.23,0,146,0,0.23,0,147,0,0.24,0,146,0,0.23,0,144,0,0.23,0,136,0,0.24,0,126,0,0.25,0,114,0,0.25,0,105,0,0.23,0,95,0,0.21,0,88,0,0.19,0,104,0,0.23,0,126,0,0.32,0,148,0,-9999,2,202,6,1.49,0,12.5,0,2.63,0,57,0,39,0,1.51,0,12.2,0,258,0,0,0,-9999,1
2022-03-19 02:00:00,-22.8166,-40.0878,12.7,0,73.8,9,8.27,0,37,0,8.39,0,39,0,10.32,0,10.07,0,27.5,0,1015.5,0,0,0,22.2,0,28.12,0,0.13,0,118,0,0.2,0,119,0,0.23,0,128,0,0.24,0,133,0,0.25,0,135,0,0.26,0,135,0,0.26,0,134,0,0.27,0,131,0,0.27,0,128,0,0.27,0,121,0,0.25,0,116,0,0.24,0,109,0,0.22,0,103,0,0.2,0,95,0,0.21,0,100,0,0.21,0,114,0,-9999,2,202,0,-9999,2,202,6,1.43,0,12.5,0,2.21,0,68,0,44,0,1.52,0,5.3,0,55,0,0,0,-9999,1
2022-03-19 03:00:00,-22.8153,-40.0866,12.7,0,76,9,8.16,0,32,0,8.17,0,34,0,10.88,0,10.63,0,27.4,0,1014.2,0,0,0,22.4,0,28,0,0.11,0,81,0,0.2,0,96,0,0.25,0,106,0,0.26,0,105,0,0.28,0,105,0,0.29,0,105,0,0.3,0,104,0,0.31,0,102,0,0.31,0,98,0,0.32,0,96,0,0.3,0,96,0,0.28,0,93,0,0.25,0,88,0,0.23,0,81,0,0.23,0,68,0,0.23,0,74,0,-9999,2,202,0,-9999,2,202,6,1.52,0,12.5,0,2.41,0,72,0,39,0,1.51,0,12.8,0,179,0,0,0,-9999,1
2022-03-19 04:00:00,-22.8146,-40.0864,12.7,0,74.8,9,8.73,0,30,0,8.73,0,32,0,11.11,0,10.74,0,27.4,0,1014.5,0,0,0,22.5,0,27.9,0,0.04,0,62,0,0.12,0,101,0,0.24,0,94,0,0.26,0,95,0,0.27,0,98,0,0.27,0,99,0,0.27,0,100,0,0.27,0,100,0,0.27,0,101,0,0.28,0,101,0,0.28,0,97,0,0.28,0,91,0,0.27,0,86,0,0.26,0,80,0,0.27,0,75,0,0.22,0,78,0,-9999,2,202,0,-9999,2,202,6,1.48,0,12.5,0,2.12,0,63,0,42,0,1.44,0,6.6,0,66,0,0,0,-9999,1
2022-03-19 05:00:00,-22.8143,-40.0867,12.7,0,74.3,9,8.73,0,27,0,8.73,0,28,0,10.77,0,10.52,0,27.5,0,1014.9,0,0,0,22.4,0,27.9,0,0.07,0,71,0,0.13,0,93,0,0.23,0,95,0,0.24,0,98,0,0.24,0,100,0,0.24,0,102,0,0.25,0,102,0,0.25,0,102,0,0.24,0,103,0,0.25,0,101,0,0.25,0,98,0,0.24,0,94,0,0.25,0,87,0,0.26,0,83,0,0.25,0,78,0,0.18,0,67,0,-9999,2,202,0,-9999,2,202,6,1.56,0,5,0,2.79,0,56,0,39,0,1.43,0,5.8,0,64,0,0,0,-9999,1
2022-03-19 06:00:00,-22.8148,-40.0875,12.7,0,74.7,9,7.48,0,27,0,7.61,0,28,0,9.98,0,9.85,0,27.5,0,1015.9,0,0.03,0,22.4,0,27.9,0,0.13,0,103,0,0.15,0,88,0,0.15,0,92,0,0.14,0,84,0,0.17,0,91,0,0.2,0,95,0,0.2,0,94,0,0.2,0,92,0,0.2,0,92,0,0.19,0,89,0,0.19,0,87,0,0.2,0,83,0,0.21,0,75,0,0.23,0,69,0,0.23,0,61,0,0.21,0,58,0,-9999,2,202,0,-9999,2,202,6,1.38,0,6.7,0,2.2,0,69,0,44,0,1.44,0,12.2,0,171,0,0,0,-9999,1
2022-03-19 07:00:00,-22.8156,-40.0885,13.3,0,73.7,9,7.14,0,25,0,7.05,0,26,0,9.64,0,9.4,0,27.9,0,1015.8,0,0.309,0,23.1,0,27.9,0,0.14,0,99,0,0.15,0,93,0,0.15,0,94,0,0.13,0,91,0,0.14,0,95,0,0.17,0,97,0,0.17,0,100,0,0.17,0,96,0,0.17,0,94,0,0.17,0,89,0,0.17,0,84,0,0.17,0,79,0,0.17,0,69,0,0.18,0,60,0,0.18,0,54,0,0.15,0,68,0,-9999,2,202,0,-9999,2,202,6,1.39,0,5.9,0,2.37,0,63,0,43,0,1.36,0,6.1,0,-9999,1,0,0,-9999,1
2022-03-19 08:00:00,-22.8165,-40.0893,13.8,0,73.4,9,7.71,0,17,0,7.61,0,18,0,9.52,0,9.18,0,27.9,0,1016.2,0,0.605,0,22.4,0,27,0,0.12,0,125,0,0.11,0,79,0,0.1,0,81,0,0.08,0,85,0,0.06,0,91,0,0.07,0,81,0,0.1,0,87,0,0.11,0,85,0,0.12,0,84,0,0.13,0,80,0,0.13,0,74,0,0.13,0,69,0,0.13,0,61,0,0.13,0,55,0,0.13,0,46,0,0.13,0,39,0,-9999,2,202,0,-9999,2,202,6,1.42,0,12.5,0,2.74,0,66,0,43,0,1.38,0,7.3,0,51,0,0,0,-9999,1
2022-03-19 09:00:00,-22.8171,-40.0896,13.2,0,72.2,9,8.39,0,14,0,8.39,0,16,0,10.77,0,10.63,0,28,0,1016.9,0,0.722,0,22.5,0,27.9,0,0.12,0,110,0,0.1,0,90,0,0.1,0,103,0,0.1,0,105,0,0.12,0,106,0,0.1,0,107,0,0.12,0,102,0,0.11,0,94,0,0.11,0,83,0,0.1,0,71,0,0.1,0,63,0,0.12,0,55,0,0.12,0,47,0,0.11,0,39,0,0.1,0,47,0,0.09,0,80,0,-9999,2,202,6,-9999,2,202,6,1.47,0,7.4,0,2.29,0,65,0,41,0,1.43,0,7.5,0,70,0,0,0,-9999,1
2022-03-19 10:00:00,-22.8176,-40.0901,13.9,0,71.4,9,8.84,0,14,0,8.73,0,16,0,10.88,0,10.85,0,28,0,1017.1,0,0.447,0,22.5,0,28,0,0.1,0,121,0,0.1,0,87,0,0.12,0,95,0,0.08,0,92,0,0.05,0,89,0,0.06,0,72,0,0.07,0,76,0,0.05,0,67,0,0.08,0,57,0,0.09,0,50,0,0.09,0,37,0,0.1,0,34,0,0.1,0,31,0,0.11,0,24,0,0.1,0,38,0,0.11,0,45,0,-9999,2,202,6,-9999,2,202,6,1.33,0,6.3,0,2.03,0,58,0,42,0,1.46,0,6.4,0,62,0,0,0,-9999,1
2022-03-19 11:00:00,-22.8181,-40.0907,13.2,0,72,9,9.07,0,15,0,9.06,0,17,0,11.45,0,11.19,0,27.9,0,1016.9,0,0.836,0,22.8,0,28,0,0.08,0,143,0,0.11,0,98,0,0.13,0,108,0,0.12,0,107,0,0.09,0,103,0,0.08,0,97,0,0.08,0,86,0,0.08,0,82,0,0.08,0,69,0,0.07,0,57,0,0.07,0,40,0,0.07,0,37,0,0.08,0,39,0,0.09,0,22,0,0.08,0,3,0,0.07,0,34,0,-9999,2,202,6,-9999,2,202,6,1.35,0,7.1,0,2.54,0,58,0,45,0,1.42,0,7.8,0,76,0,0,0,-9999,1
2022-03-19 12:00:00,-22.8181,-40.091,13.3,0,73.6,9,8.95,0,13,0,8.95,0,15,0,11.79,0,11.41,0,27.9,0,1015.2,0,0.128,0,22.8,0,28,0,0.05,0,104,0,0.08,0,95,0,0.1,0,110,0,0.07,0,120,0,0.05,0,113,0,0.03,0,109,0,0.05,0,85,0,0.07,0,78,0,0.06,0,67,0,0.05,0,58,0,0.04,0,46,0,0.04,0,41,0,0.04,0,26,0,0.05,0,22,0,0.07,0,28,0,0.06,0,62,0,-9999,2,202,6,-9999,2,202,6,1.44,0,7.4,0,2.26,0,52,0,39,0,1.41,0,7.3,0,62,0,0,0,-9999,1
2022-03-19 13:00:00,-22.8182,-40.0908,13.3,0,74.3,9,8.73,0,11,0,8.73,0,13,0,10.43,0,10.41,0,27.8,0,1014.6,0,0.138,0,22.9,0,28.1,0,0.14,0,142,0,0.12,0,134,0,0.12,0,128,0,0.1,0,121,0,0.08,0,112,0,0.05,0,111,0,0.03,0,128,0,0.03,0,99,0,0.05,0,95,0,0.04,0,87,0,0.04,0,68,0,0.04,0,61,0,0.05,0,40,0,0.06,0,33,0,0.03,0,60,0,0.04,0,143,0,-9999,2,202,6,-9999,2,202,6,1.42,0,7.4,0,2.25,0,51,0,41,0,1.43,0,7.5,0,64,0,0,0,-9999,1
2022-03-19 14:00:00,-22.8183,-40.0906,14.3,0,72.1,9,9.64,0,13,0,9.62,0,15,0,11.9,0,11.64,0,27.8,0,1013.6,0,0.081,0,22.5,0,28.21,0,0.14,0,143,0,0.13,0,123,0,0.15,0,128,0,0.14,0,119,0,0.09,0,110,0,0.05,0,118,0,0.03,0,85,0,0.03,0,53,0,0.03,0,53,0,0.03,0,44,0,0.02,0,43,0,0.04,0,27,0,0.07,0,20,0,0.04,0,24,0,0.03,0,161,0,0.05,0,183,0,-9999,2,202,6,-9999,2,202,6,1.31,0,7.7,0,2.4,0,51,0,42,0,1.28,0,7.1,0,74,0,0,0,-9999,1
2022-03-19 15:00:00,-22.8184,-40.0904,14,0,71.2,9,9.07,0,14,0,9.18,0,16,0,11.56,0,11.41,0,28,0,1013.2,0,0.101,0,22.3,0,28,0,0.16,0,137,0,0.19,0,131,0,0.19,0,138,0,0.17,0,134,0,0.14,0,128,0,0.09,0,116,0,0.06,0,112,0,0.05,0,129,0,0.04,0,116,0,0.04,0,106,0,0.04,0,102,0,0.05,0,70,0,0.05,0,72,0,0.07,0,157,0,0.11,0,172,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,1.45,0,7.7,0,2.24,0,54,0,41,0,1.33,0,7.1,0,66,0,0,0,-9999,1
2022-03-19 16:00:00,-22.8188,-40.0904,13.2,0,68.6,9,8.27,0,12,0,8.28,0,14,0,10.09,0,9.96,0,28.1,0,1012.9,0,0.332,0,21.9,0,28.2,0,0.17,0,138,0,0.18,0,133,0,0.18,0,138,0,0.13,0,135,0,0.11,0,144,0,0.07,0,147,0,0.05,0,131,0,0.02,0,130,0,0.02,0,112,0,0.02,0,125,0,0.02,0,120,0,0.03,0,60,0,0.03,0,112,0,0.1,0,157,0,0.16,0,171,0,0.16,0,183,0,-9999,2,202,6,-9999,2,202,6,1.44,0,7.1,0,2.3,0,50,0,36,0,1.35,0,7.3,0,64,0,0,0,-9999,1
2022-03-19 17:00:00,-22.8193,-40.0911,13.3,0,71,9,8.27,0,25,0,8.39,0,27,0,10.43,0,10.29,0,28,0,1013.4,0,0.201,0,22.2,0,28.2,0,0.19,0,144,0,0.19,0,143,0,0.19,0,148,0,0.14,0,145,0,0.09,0,152,0,0.06,0,165,0,0.04,0,187,0,0.04,0,184,0,0.05,0,172,0,0.05,0,163,0,0.04,0,153,0,0.04,0,147,0,0.08,0,161,0,0.14,0,167,0,0.18,0,174,0,0.21,0,192,0,-9999,2,202,6,-9999,2,202,6,1.39,0,7.1,0,2.1,0,55,0,39,0,1.33,0,6,0,61,0,0,0,-9999,1
2022-03-19 18:00:00,-22.8197,-40.0924,12.8,0,71.3,9,8.27,0,28,0,8.28,0,30,0,10.2,0,10.07,0,27.8,0,1013.6,0,0.003,0,22.3,0,28,0,0.16,0,140,0,0.18,0,142,0,0.17,0,155,0,0.13,0,157,0,0.12,0,152,0,0.1,0,155,0,0.09,0,166,0,0.09,0,173,0,0.09,0,181,0,0.05,0,176,0,0.04,0,152,0,0.09,0,158,0,0.14,0,159,0,0.15,0,161,0,0.13,0,164,0,0.12,0,167,0,-9999,2,202,6,-9999,2,202,6,1.37,0,7.1,0,2.36,0,56,0,40,0,1.28,0,7.5,0,64,0,0,0,-9999,1
2022-03-19 19:00:00,-22.8199,-40.0942,12.8,0,69.6,9,7.82,0,33,0,7.94,0,34,0,9.64,0,9.51,0,27.7,0,1014.7,0,0,0,21.8,0,28.21,0,0.06,0,128,0,0.06,0,147,0,0.14,0,154,0,0.14,0,150,0,0.09,0,164,0,0.07,0,184,0,0.08,0,187,0,0.09,0,192,0,0.1,0,203,0,0.1,0,205,0,0.08,0,208,0,0.08,0,191,0,0.11,0,173,0,0.12,0,172,0,0.12,0,173,0,0.11,0,179,0,-9999,2,202,6,-9999,2,202,6,1.35,0,6.3,0,2.39,0,51,0,39,0,1.25,0,6.6,0,68,0,0,0,-9999,1
2022-03-19 20:00:00,-22.82,-40.0959,12.8,0,71.2,9,8.39,0,41,0,8.39,0,43,0,10.32,0,10.07,0,27.6,0,1014.9,0,0,0,22.4,0,28.1,0,0.08,0,140,0,0.19,0,168,0,0.21,0,175,0,0.18,0,178,0,0.16,0,183,0,0.13,0,191,0,0.1,0,210,0,0.1,0,223,0,0.1,0,223,0,0.1,0,216,0,0.07,0,195,0,0.07,0,197,0,0.08,0,200,0,0.11,0,199,0,0.13,0,208,0,0.17,0,221,0,-9999,2,202,6,-9999,2,202,6,1.31,0,6.7,0,2.03,0,61,0,40,0,1.23,0,7.5,0,58,0,0,0,-9999,1
2022-03-19 21:00:00,-22.8199,-40.0969,12.8,0,71.3,9,8.5,0,37,0,8.5,0,38,0,10.66,0,10.52,0,27.5,0,1014.7,0,0,0,21.5,0,28.1,0,0.06,0,131,0,0.19,0,165,0,0.2,0,174,0,0.19,0,177,0,0.19,0,179,0,0.19,0,183,0,0.17,0,193,0,0.16,0,208,0,0.17,0,219,0,0.17,0,223,0,0.16,0,220,0,0.14,0,217,0,0.15,0,217,0,0.17,0,218,0,0.17,0,214,0,0.2,0,218,0,-9999,2,202,6,-9999,2,202,6,1.28,0,7.4,0,1.8,0,63,0,40,0,1.24,0,7.1,0,63,0,0,0,-9999,1
2022-03-19 22:00:00,-22.8197,-40.0969,12.7,0,73.8,9,9.86,0,40,0,9.73,0,42,0,11,1,12.2,0,27.5,0,1014.3,0,0,0,22.4,0,28.1,0,0.08,0,131,0,0.18,0,154,0,0.18,0,163,0,0.19,0,170,0,0.18,0,172,0,0.18,0,174,0,0.16,0,178,0,0.13,0,189,0,0.13,0,208,0,0.14,0,220,0,0.13,0,213,0,0.12,0,204,0,0.12,0,199,0,0.13,0,210,0,0.15,0,205,0,0.18,0,208,0,-9999,2,202,6,-9999,2,202,6,1.26,0,5.7,0,2,0,60,0,40,0,1.26,0,6.4,0,63,0,0,0,-9999,1
2022-03-19 23:00:00,-22.8197,-40.0967,12.8,0,72.9,9,9.29,0,35,0,9.18,0,37,0,11.34,0,11.19,0,27.6,0,1015.1,0,0,0,22.4,0,28.1,0,0.05,0,125,0,0.17,0,157,0,0.19,0,164,0,0.18,0,165,0,0.18,0,167,0,0.17,0,173,0,0.16,0,181,0,0.13,0,192,0,0.12,0,217,0,0.11,0,230,0,0.09,0,228,0,0.09,0,222,0,0.09,0,220,0,0.12,0,216,0,0.13,0,214,0,0.17,0,219,0,-9999,2,202,6,-9999,2,202,6,1.31,0,5.9,0,2.43,0,58,0,39,0,1.26,0,7.5,0,58,0,0,0,-9999,1
2022-03-20 00:00:00,-22.8194,-40.0967,12.8,0,74.1,9,9.64,0,36,0,9.62,0,38,0,11.79,0,11.86,0,27.5,0,1014.6,0,0,0,22.6,0,28,0,0.04,0,106,0,0.12,0,158,0,0.15,0,170,0,0.15,0,177,0,0.16,0,182,0,0.17,0,189,0,0.16,0,196,0,0.15,0,213,0,0.15,0,224,0,0.15,0,218,0,0.15,0,209,0,0.16,0,208,0,0.18,0,208,0,0.2,0,209,0,0.2,0,214,0,0.25,0,216,0,-9999,2,202,6,-9999,2,202,6,1.34,0,7.4,0,1.99,0,54,0,39,0,1.25,0,7.3,0,42,0,0,0,-9999,1
2022-03-20 01:00:00,-22.8192,-40.0963,12.7,0,74.1,9,8.39,0,31,0,8.39,0,33,0,11,0,10.74,0,27.4,0,1014.3,0,0,0,22.3,0,28.1,0,0.07,0,150,0,0.18,0,161,0,0.22,0,167,0,0.23,0,170,0,0.22,0,171,0,0.22,0,172,0,0.23,0,172,0,0.22,0,174,0,0.21,0,180,0,0.21,0,192,0,0.21,0,200,0,0.21,0,198,0,0.21,0,191,0,0.23,0,191,0,0.22,0,190,0,0.25,0,195,0,-9999,2,202,6,-9999,2,202,6,1.28,0,7.1,0,1.89,0,53,0,40,0,1.29,0,6.7,0,51,0,0,0,-9999,1
2022-03-20 02:00:00,-22.8189,-40.0957,12.7,0,75.3,9,8.27,0,27,0,8.28,0,29,0,10.32,0,10.18,0,27.4,0,1013.2,0,0,0,22.3,0,28.16,0,0.05,0,169,0,0.17,0,172,0,0.2,0,179,0,0.21,0,179,0,0.2,0,179,0,0.21,0,181,0,0.22,0,183,0,0.21,0,186,0,0.19,0,193,0,0.19,0,205,0,0.2,0,210,0,0.2,0,206,0,0.19,0,200,0,0.24,0,194,0,0.28,0,190,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,1.29,0,4.4,0,1.82,0,50,0,38,0,1.2,0,5.8,0,59,0,0,0,-9999,1
